id,task_session,time,program,granularity,order,correct,time_from_start,time_delta
5382,487,2017-11-26T10:11:23.999671Z,fR4{r}f,execution,4,True,636,517
5383,497,2017-11-26T10:11:55.232542Z,f,edit,1,,27,27
5384,497,2017-11-26T10:11:56.509827Z,W{}f,edit,2,,29,2
5385,497,2017-11-26T10:11:57.586333Z,W{},edit,3,,30,1
5386,497,2017-11-26T10:11:58.098807Z,W{f},edit,4,,30,0
5387,497,2017-11-26T10:12:06.788045Z,W!b{f},edit,5,,39,9
5388,497,2017-11-26T10:12:29.054440Z,W!b{f},execution,1,False,61,61
5389,497,2017-11-26T10:12:40.721990Z,Wb{f},edit,6,,73,34
5390,497,2017-11-26T10:12:53.774269Z,Wb{f}l,edit,7,,86,13
5391,497,2017-11-26T10:12:55.651652Z,Wb{f}ll,edit,8,,88,2
5392,497,2017-11-26T10:12:59.790046Z,Wb{f},edit,9,,92,4
5393,497,2017-11-26T10:13:00.700292Z,Wb{fll},edit,10,,93,1
5394,497,2017-11-26T10:13:01.759499Z,Wb{fl},edit,11,,94,1
5395,497,2017-11-26T10:13:04.578757Z,Wb{fl},execution,2,False,97,36
5396,497,2017-11-26T10:13:08.832716Z,Wb{fl},execution,3,False,101,4
5397,497,2017-11-26T10:13:10.480204Z,Wb{fl},execution,4,False,103,2
5398,497,2017-11-26T10:13:12.970024Z,Wb{f},edit,12,,105,11
5399,497,2017-11-26T10:13:13.614250Z,Wb{f}l,edit,13,,106,1
5400,497,2017-11-26T10:13:15.535666Z,Wb{f}l,execution,5,False,108,5
5401,497,2017-11-26T10:13:20.261432Z,W!b{f}l,edit,14,,112,6
5402,497,2017-11-26T10:13:23.063570Z,W!y{f}l,edit,15,,115,3
5403,497,2017-11-26T10:13:24.670375Z,Wy{f}l,edit,16,,117,2
5404,497,2017-11-26T10:13:26.963659Z,Wy{f}l,execution,6,False,119,11
5405,497,2017-11-26T10:13:30.047652Z,W!y{f}l,edit,17,,122,5
5406,497,2017-11-26T10:13:35.948704Z,W!y{f}l,execution,7,False,128,9
5407,497,2017-11-26T10:13:38.895953Z,W!y{f},edit,18,,131,9
5408,497,2017-11-26T10:13:39.477933Z,W!y{fl},edit,19,,132,1
5409,497,2017-11-26T10:13:44.118071Z,W!y{f},edit,20,,136,4
5410,497,2017-11-26T10:13:44.697476Z,W!y{f}l,edit,21,,137,1
5411,497,2017-11-26T10:13:46.828007Z,W!y{f}ll,edit,22,,139,2
5412,497,2017-11-26T10:13:55.217896Z,W!y{f}ll,execution,8,False,147,19
5413,497,2017-11-26T10:14:02.932831Z,W!y{f},edit,23,,155,16
5414,497,2017-11-26T10:14:05.212045Z,W!y{f}W{},edit,24,,157,2
5415,497,2017-11-26T10:14:07.875410Z,W!y{f}W{l},edit,25,,160,3
5416,497,2017-11-26T10:14:11.995450Z,W!y{f}W{l},execution,9,False,164,17
5417,497,2017-11-26T10:14:13.727295Z,W!y{f}W!b{l},edit,26,,166,6
5418,497,2017-11-26T10:14:22.454863Z,W!y{f}W!b{l},execution,10,True,175,11
5419,498,2017-11-26T10:14:42.068510Z,s,edit,1,,11,11
5420,498,2017-11-26T10:14:51.583688Z,sr,edit,2,,21,10
5421,498,2017-11-26T10:14:57.095763Z,R2{}sr,edit,3,,26,5
5422,498,2017-11-26T10:14:58.742841Z,R2{},edit,4,,28,2
5423,498,2017-11-26T10:14:59.288519Z,R2{sr},edit,5,,28,0
5424,498,2017-11-26T10:15:09.965240Z,R4{sr},edit,6,,39,11
5425,498,2017-11-26T10:15:15.640983Z,R4{sr}f,edit,7,,45,6
5426,498,2017-11-26T10:15:22.818973Z,R4{sr}f,execution,1,True,52,52
5427,499,2017-11-26T10:16:37.691024Z,l,edit,1,,69,69
5428,499,2017-11-26T10:16:40.199359Z,ls,edit,2,,71,2
5429,499,2017-11-26T10:16:42.006440Z,lsl,edit,3,,73,2
5430,499,2017-11-26T10:16:43.457668Z,lslR2{},edit,4,,75,2
5431,499,2017-11-26T10:16:44.823606Z,lsl,edit,5,,76,1
5432,499,2017-11-26T10:16:45.866143Z,,edit,6,,77,1
5433,499,2017-11-26T10:17:48.477997Z,l,edit,7,,140,63
5434,499,2017-11-26T10:17:52.407010Z,ls,edit,8,,144,4
5435,499,2017-11-26T10:17:56.170137Z,lsr,edit,9,,147,3
5436,499,2017-11-26T10:17:57.919830Z,lsrs,edit,10,,149,2
5437,499,2017-11-26T10:18:05.187894Z,lsrs,execution,1,False,156,156
5438,499,2017-11-26T10:18:07.383074Z,l,edit,11,,159,10
5439,499,2017-11-26T10:18:08.356286Z,,edit,12,,159,0
5440,499,2017-11-26T10:18:39.967205Z,l,edit,13,,191,32
5441,499,2017-11-26T10:18:42.081255Z,ls,edit,14,,193,2
5442,499,2017-11-26T10:18:44.152240Z,lsl,edit,15,,195,2
5443,499,2017-11-26T10:18:48.221980Z,lslr,edit,16,,199,4
5444,499,2017-11-26T10:18:49.606331Z,lsl,edit,17,,201,2
5445,499,2017-11-26T10:18:50.509828Z,,edit,18,,202,1
5446,499,2017-11-26T10:18:53.764695Z,R2{},edit,19,,205,3
5447,499,2017-11-26T10:19:00.386614Z,R2{l},edit,20,,212,7
5448,499,2017-11-26T10:19:15.544440Z,R2{ls},edit,21,,227,15
5449,499,2017-11-26T10:20:04.673396Z,R2{lsr},edit,22,,276,49
5450,499,2017-11-26T10:20:06.455792Z,R3{lsr},edit,23,,278,2
5451,500,2017-11-26T10:20:11.106287Z,f,edit,1,,52,52
5452,499,2017-11-26T10:20:13.608015Z,R3{lsr},execution,2,True,285,129
5453,500,2017-11-26T10:20:21.579908Z,fl,edit,2,,63,11
5454,500,2017-11-26T10:20:25.135742Z,flf,edit,3,,66,3
5455,501,2017-11-26T10:20:28.714185Z,R2{},edit,1,,9,9
5456,500,2017-11-26T10:20:28.786482Z,flf,execution,1,True,70,70
5457,501,2017-11-26T10:20:36.055923Z,R2{f},edit,2,,16,7
5458,501,2017-11-26T10:20:54.048743Z,R2{ff},edit,3,,34,18
5459,501,2017-11-26T10:20:55.506293Z,R2{ffr},edit,4,,36,2
5460,501,2017-11-26T10:21:05.950704Z,,edit,5,,46,10
5461,501,2017-11-26T10:21:10.845810Z,ffr,edit,6,,51,5
5462,501,2017-11-26T10:21:12.284946Z,ffrR2{},edit,7,,53,2
5463,501,2017-11-26T10:21:14.524813Z,ffrR2{f},edit,8,,55,2
5464,501,2017-11-26T10:21:16.145309Z,ffrR2{fr},edit,9,,57,2
5465,501,2017-11-26T10:21:22.066609Z,ffrR2{fr},execution,1,False,62,62
5466,501,2017-11-26T10:21:43.390303Z,f,edit,10,,84,27
5467,501,2017-11-26T10:21:48.152420Z,fR2{},edit,11,,89,5
5468,501,2017-11-26T10:21:50.194407Z,fR2{f},edit,12,,91,2
5469,501,2017-11-26T10:21:51.842768Z,fR2{fr},edit,13,,92,1
5470,501,2017-11-26T10:22:04.570162Z,fR4{fr},edit,14,,105,13
5471,501,2017-11-26T10:22:07.726505Z,fR4{fr}f,edit,15,,108,3
5472,501,2017-11-26T10:22:08.983438Z,fR4{fr}ff,edit,16,,109,1
5473,501,2017-11-26T10:22:17.440826Z,fR4{fr}ff,execution,2,True,118,56
5474,502,2017-11-26T10:22:33.328128Z,r,edit,1,,11,11
5475,502,2017-11-26T10:22:41.818177Z,,edit,2,,20,9
5476,502,2017-11-26T10:22:59.527437Z,s,edit,3,,37,17
5477,502,2017-11-26T10:23:07.404205Z,sR2{},edit,4,,45,8
5478,502,2017-11-26T10:23:09.581843Z,sR2{f},edit,5,,47,2
5479,502,2017-11-26T10:23:10.099706Z,s,edit,6,,48,1
5480,502,2017-11-26T10:23:11.916380Z,R2{}s,edit,7,,50,2
5481,502,2017-11-26T10:23:13.703724Z,R4{}s,edit,8,,51,1
5482,502,2017-11-26T10:23:14.349934Z,R4{},edit,9,,52,1
5483,502,2017-11-26T10:23:14.965369Z,R4{s},edit,10,,53,1
5484,502,2017-11-26T10:23:26.469834Z,R4{s}r,edit,11,,64,11
5485,502,2017-11-26T10:23:46.345505Z,,edit,12,,84,20
5486,502,2017-11-26T10:24:05.545162Z,R2{},edit,13,,103,19
5487,502,2017-11-26T10:24:07.741002Z,R2{s},edit,14,,105,2
5488,502,2017-11-26T10:24:09.477807Z,R2{sl},edit,15,,107,2
5489,502,2017-11-26T10:24:23.007044Z,R5{sl},edit,16,,121,14
5490,502,2017-11-26T10:24:33.593952Z,R5{sl}R2{},edit,17,,131,10
5491,502,2017-11-26T10:24:36.382949Z,R5{sl}R2{f},edit,18,,134,3
5492,502,2017-11-26T10:24:39.594419Z,R5{sl},edit,19,,137,3
5493,502,2017-11-26T10:24:42.012408Z,R5{sl}f,edit,20,,140,3
5494,502,2017-11-26T10:24:52.883120Z,R5{sl}fR2{},edit,21,,151,11
5495,502,2017-11-26T10:24:54.828869Z,R5{sl}fR6{},edit,22,,153,2
5496,502,2017-11-26T10:24:56.647980Z,R5{sl}fR6{l},edit,23,,154,1
5497,502,2017-11-26T10:25:08.570587Z,R5{sl}fR6{l},execution,1,True,166,166
5498,503,2017-11-26T10:36:56.977050Z,r,edit,1,,11,11
5499,503,2017-11-26T10:37:03.261538Z,,edit,2,,17,6
5500,503,2017-11-26T10:37:06.540375Z,f,edit,3,,20,3
5501,503,2017-11-26T10:37:12.381978Z,fr,edit,4,,26,6
5502,503,2017-11-26T10:37:19.367346Z,frl,edit,5,,33,7
5503,503,2017-11-26T10:37:32.544396Z,frlf,edit,6,,46,13
5504,503,2017-11-26T10:37:40.425603Z,frlfl,edit,7,,54,8
5505,503,2017-11-26T10:37:59.993855Z,frlf,edit,8,,74,20
5506,503,2017-11-26T10:38:17.978376Z,frlff,edit,9,,92,18
5507,503,2017-11-26T10:38:21.313755Z,frlffs,edit,10,,95,3
5508,503,2017-11-26T10:38:23.124300Z,frlffss,edit,11,,97,2
5509,503,2017-11-26T10:38:25.646066Z,frlffsss,edit,12,,99,2
5510,503,2017-11-26T10:38:28.809330Z,frlffssss,edit,13,,102,3
5511,503,2017-11-26T10:38:36.729085Z,frlffssss,execution,1,False,110,110
5512,503,2017-11-26T10:38:56.684794Z,frlffsss,edit,14,,130,28
5513,503,2017-11-26T10:38:57.279548Z,frlffss,edit,15,,131,1
5514,503,2017-11-26T10:38:59.351500Z,frlffs,edit,16,,133,2
5515,503,2017-11-26T10:39:00.580884Z,frlff,edit,17,,134,1
5516,503,2017-11-26T10:39:10.089092Z,frlf,edit,18,,144,10
5517,503,2017-11-26T10:39:16.181014Z,frl,edit,19,,150,6
5518,503,2017-11-26T10:39:17.994028Z,frlf,edit,20,,152,2
5519,503,2017-11-26T10:39:24.390072Z,frlfl,edit,21,,158,6
5520,503,2017-11-26T10:39:32.174540Z,frlflr,edit,22,,166,8
5521,503,2017-11-26T10:39:34.273867Z,frlflrs,edit,23,,168,2
5522,503,2017-11-26T10:39:36.059664Z,frlflrss,edit,24,,170,2
5523,503,2017-11-26T10:39:37.849479Z,frlflrsss,edit,25,,172,2
5524,503,2017-11-26T10:39:44.847067Z,frlflrsss,execution,2,False,179,69
5525,504,2017-11-26T11:38:36.011826Z,l,edit,1,,29,29
5526,504,2017-11-26T11:38:49.888402Z,l,execution,1,False,43,43
5527,504,2017-11-26T11:38:55.276420Z,lr,edit,2,,49,20
5528,504,2017-11-26T11:39:00.293330Z,lrf,edit,3,,54,5
5529,504,2017-11-26T11:39:04.959555Z,lrf,execution,2,True,58,15
5530,505,2017-11-26T11:39:20.610305Z,l,edit,1,,9,9
5531,505,2017-11-26T11:39:24.372928Z,lf,edit,2,,13,4
5532,505,2017-11-26T11:39:27.123044Z,lff,edit,3,,16,3
5533,505,2017-11-26T11:39:33.326857Z,lff,execution,1,True,22,22
5534,506,2017-11-26T11:39:55.867462Z,f,edit,1,,16,16
5535,506,2017-11-26T11:40:00.705490Z,fr,edit,2,,21,5
5536,506,2017-11-26T11:40:04.024195Z,frl,edit,3,,25,4
5537,506,2017-11-26T11:40:09.029014Z,frls,edit,4,,30,5
5538,506,2017-11-26T11:40:13.121006Z,frls,execution,1,False,34,34
5539,506,2017-11-26T11:40:17.257393Z,frl,edit,5,,38,8
5540,506,2017-11-26T11:40:21.145718Z,frl,execution,2,True,42,8
5541,507,2017-11-26T11:40:31.720548Z,s,edit,1,,6,6
5542,507,2017-11-26T11:40:34.614909Z,ss,edit,2,,9,3
5543,507,2017-11-26T11:40:37.531748Z,sss,edit,3,,12,3
5544,507,2017-11-26T11:40:40.988546Z,sss,execution,1,True,15,15
5545,509,2017-11-26T13:45:19.255138Z,f,edit,1,,28,28
5546,509,2017-11-26T13:45:21.719320Z,ff,edit,2,,31,3
5547,509,2017-11-26T13:45:25.811036Z,fff,edit,3,,35,4
5548,509,2017-11-26T13:45:30.135669Z,fff,execution,1,True,39,39
5549,510,2017-11-26T13:45:53.625560Z,l,edit,1,,17,17
5550,510,2017-11-26T13:45:57.904060Z,l,execution,1,False,21,21
5551,510,2017-11-26T13:46:06.024527Z,lf,edit,2,,29,12
5552,510,2017-11-26T13:46:07.955244Z,lff,edit,3,,31,2
5553,510,2017-11-26T13:46:11.540243Z,lff,execution,2,True,35,14
5554,511,2017-11-26T13:46:30.104115Z,r,edit,1,,12,12
5555,511,2017-11-26T13:46:32.099950Z,r,execution,1,False,14,14
5556,511,2017-11-26T13:46:37.467995Z,rf,edit,2,,19,7
5557,511,2017-11-26T13:46:41.207588Z,rfs,edit,3,,23,4
5558,511,2017-11-26T13:46:44.913637Z,rfsf,edit,4,,27,4
5559,511,2017-11-26T13:46:47.379886Z,rfsfs,edit,5,,29,2
5560,511,2017-11-26T13:46:51.930796Z,rfsfs,execution,2,False,34,20
5561,511,2017-11-26T13:46:56.532160Z,rfs,edit,6,,38,9
5562,511,2017-11-26T13:47:00.852224Z,rfss,edit,7,,43,5
5563,511,2017-11-26T13:47:03.811232Z,rfssf,edit,8,,46,3
5564,511,2017-11-26T13:47:09.014962Z,rfssf,execution,3,True,51,17
5565,512,2017-11-26T13:47:23.102099Z,f,edit,1,,10,10
5566,512,2017-11-26T13:47:26.203885Z,fl,edit,2,,13,3
5567,512,2017-11-26T13:47:29.383625Z,fl,execution,1,False,17,17
5568,512,2017-11-26T13:47:34.327826Z,fsl,edit,3,,22,9
5569,512,2017-11-26T13:47:41.921497Z,fsl,execution,2,False,29,12
5570,512,2017-11-26T13:47:44.600933Z,f,edit,4,,32,10
5571,512,2017-11-26T13:47:46.246910Z,fsl,edit,5,,34,2
5572,512,2017-11-26T13:47:47.134475Z,,edit,6,,34,0
5573,512,2017-11-26T13:48:00.085683Z,lsf,edit,7,,47,13
5574,512,2017-11-26T13:48:03.841150Z,lsf,execution,3,False,51,22
5575,512,2017-11-26T13:48:12.072953Z,ls,edit,8,,59,12
5576,512,2017-11-26T13:48:12.959928Z,fls,edit,9,,60,1
5577,512,2017-11-26T13:48:16.609036Z,frs,edit,10,,64,4
5578,512,2017-11-26T13:48:20.321697Z,frs,execution,4,False,68,17
5579,512,2017-11-26T13:48:26.239660Z,fr,edit,11,,74,10
5580,512,2017-11-26T13:48:31.986589Z,frl,edit,12,,79,5
5581,512,2017-11-26T13:48:36.066139Z,frl,execution,5,True,83,15
5582,513,2017-11-26T13:48:46.537977Z,r,edit,1,,6,6
5583,513,2017-11-26T13:48:53.976589Z,rff,edit,2,,14,8
5584,513,2017-11-26T13:48:57.488003Z,rff,execution,1,True,17,17
5585,514,2017-11-26T13:49:07.384758Z,l,edit,1,,7,7
5586,514,2017-11-26T13:49:23.458712Z,r,edit,2,,23,16
5587,514,2017-11-26T13:49:25.483716Z,r,execution,1,False,25,25
5588,514,2017-11-26T13:49:32.935028Z,l,edit,3,,33,10
5589,514,2017-11-26T13:49:36.612906Z,lr,edit,4,,37,4
5590,514,2017-11-26T13:49:38.943929Z,lrf,edit,5,,39,2
5591,514,2017-11-26T13:49:43.099831Z,lrf,execution,2,True,43,18
5592,515,2017-11-26T13:49:58.179610Z,r,edit,1,,10,10
5593,515,2017-11-26T13:50:00.937400Z,rr,edit,2,,13,3
5594,515,2017-11-26T13:50:05.128301Z,rrf,edit,3,,17,4
5595,515,2017-11-26T13:50:07.755049Z,rrff,edit,4,,20,3
5596,515,2017-11-26T13:50:11.792985Z,rrff,execution,1,True,24,24
5597,516,2017-11-26T13:50:44.746785Z,s,edit,1,,30,30
5598,516,2017-11-26T13:50:47.305662Z,sr,edit,2,,32,2
5599,516,2017-11-26T13:50:50.115835Z,R2{}sr,edit,3,,35,3
5600,516,2017-11-26T13:50:51.499886Z,R2{},edit,4,,37,2
5601,516,2017-11-26T13:50:52.442679Z,R2{sr},edit,5,,38,1
5602,516,2017-11-26T13:51:04.232637Z,R4{sr},edit,6,,49,11
5603,516,2017-11-26T13:51:10.645194Z,R4{sr},execution,1,False,56,56
5604,516,2017-11-26T13:51:19.802286Z,R4{sr}f,edit,7,,65,16
5605,516,2017-11-26T13:51:27.675447Z,R4{sr}f,execution,2,True,73,17
5606,517,2017-11-26T13:51:38.527113Z,f,edit,1,,7,7
5607,517,2017-11-26T13:51:40.406954Z,R2{}f,edit,2,,9,2
5608,517,2017-11-26T13:51:41.794524Z,R2{},edit,3,,11,2
5609,517,2017-11-26T13:51:42.655082Z,R2{f},edit,4,,12,1
5610,517,2017-11-26T13:51:48.915816Z,R4{f},edit,5,,18,6
5611,517,2017-11-26T13:51:58.462665Z,R4{f},execution,1,False,27,27
5612,517,2017-11-26T13:52:06.906795Z,R4{f}R2{},edit,6,,36,18
5613,517,2017-11-26T13:52:10.478369Z,R4{f}R3{},edit,7,,39,3
5614,517,2017-11-26T13:52:12.600617Z,R4{f}R3{l},edit,8,,42,3
5615,517,2017-11-26T13:52:21.697770Z,R4{f}R3{l},execution,2,False,51,24
5616,517,2017-11-26T13:52:29.214682Z,R4{f}R3{l}R2{},edit,9,,58,16
5617,517,2017-11-26T13:52:34.607611Z,R4{f}R3{l}R4{},edit,10,,64,6
5618,517,2017-11-26T13:52:36.878348Z,R4{f}R3{l}R4{f},edit,11,,66,2
5619,517,2017-11-26T13:52:45.545752Z,R4{f}R3{l}R4{f},execution,3,True,74,23
5620,518,2017-11-26T13:53:13.497731Z,R2{},edit,1,,21,21
5621,518,2017-11-26T13:53:16.633621Z,R2{f},edit,2,,24,3
5622,518,2017-11-26T13:53:19.905353Z,R2{fs},edit,3,,27,3
5623,518,2017-11-26T13:53:23.790969Z,R2{fsr},edit,4,,31,4
5624,518,2017-11-26T13:53:29.371447Z,R2{fsr},execution,1,False,36,36
5625,518,2017-11-26T13:53:40.027034Z,R2{f},edit,5,,47,16
5626,518,2017-11-26T13:53:45.199425Z,R2{fr},edit,6,,52,5
5627,518,2017-11-26T13:53:47.230071Z,R4{fr},edit,7,,54,2
5628,518,2017-11-26T13:53:54.270506Z,R4{fr},execution,2,False,61,25
5629,518,2017-11-26T13:54:00.082218Z,,edit,8,,67,13
5630,518,2017-11-26T13:54:48.881113Z,f,edit,9,,116,49
5631,518,2017-11-26T13:54:53.608717Z,fR2{},edit,10,,121,5
5632,518,2017-11-26T13:54:57.002219Z,fR2{f},edit,11,,124,3
5633,518,2017-11-26T13:54:59.841408Z,fR2{ff},edit,12,,127,3
5634,518,2017-11-26T13:55:03.047663Z,fR2{ffr},edit,13,,130,3
5635,518,2017-11-26T13:55:09.998465Z,fR2{ffr},execution,3,False,137,76
5636,518,2017-11-26T13:55:15.073036Z,fR2{},edit,14,,142,12
5637,518,2017-11-26T13:55:17.012328Z,fR2{ffr},edit,15,,144,2
5638,518,2017-11-26T13:55:18.255079Z,fR2{f},edit,16,,145,1
5639,518,2017-11-26T13:55:26.556776Z,fR2{fr},edit,17,,154,9
5640,518,2017-11-26T13:55:32.441882Z,fR2{fr},execution,4,False,160,23
5641,518,2017-11-26T13:55:38.214085Z,fR4{fr},edit,18,,165,11
5642,518,2017-11-26T13:55:45.902328Z,fR4{fr},execution,5,False,173,13
5643,518,2017-11-26T13:55:52.534805Z,fR4{fr}f,edit,19,,180,15
5644,518,2017-11-26T13:55:56.220791Z,fR4{fr}ff,edit,20,,183,3
5645,518,2017-11-26T13:56:04.818108Z,fR4{fr}ff,execution,6,True,192,19
5646,519,2017-11-26T13:56:54.583834Z,W{},edit,1,,46,46
5647,519,2017-11-26T13:56:57.831116Z,W!y{},edit,2,,49,3
5648,519,2017-11-26T13:57:04.685476Z,W!y{l},edit,3,,56,7
5649,519,2017-11-26T13:57:15.152524Z,W!y{l},execution,1,False,67,67
5650,519,2017-11-26T13:57:33.103182Z,Wy{l},edit,4,,85,29
5651,519,2017-11-26T13:57:35.516095Z,Wr{l},edit,5,,87,2
5652,519,2017-11-26T13:57:39.466454Z,Wr{l}W{},edit,6,,91,4
5653,519,2017-11-26T13:57:49.615458Z,Wr{l}Wk{},edit,7,,101,10
5654,519,2017-11-26T13:57:55.719878Z,Wr{l}Wk{r},edit,8,,107,6
5655,519,2017-11-26T13:57:57.692869Z,Wr{l}Wk{r}W{},edit,9,,109,2
5656,519,2017-11-26T13:58:03.103186Z,Wr{l}Wk{r}W{f},edit,10,,115,6
5657,519,2017-11-26T13:58:08.925587Z,Wr{l}Wk{r}Wy{f},edit,11,,120,5
5658,519,2017-11-26T13:58:16.230631Z,Wr{l}Wk{r}Wy{f},execution,2,False,128,61
5659,519,2017-11-26T13:58:54.029609Z,Wr{l}Wk{r},edit,12,,165,45
5660,519,2017-11-26T13:58:58.932636Z,Wr{l}Wk{r}f,edit,13,,170,5
5661,519,2017-11-26T13:59:01.112867Z,Wr{l}Wk{r}ff,edit,14,,173,3
5662,519,2017-11-26T13:59:08.267673Z,Wr{l}Wk{r}ff,execution,3,True,180,52
5663,520,2017-11-26T13:59:17.346855Z,W{},edit,1,,6,6
5664,520,2017-11-26T13:59:28.147510Z,Wk{},edit,2,,17,11
5665,520,2017-11-26T13:59:32.415086Z,Wk{f},edit,3,,21,4
5666,520,2017-11-26T13:59:45.139130Z,Wk{f},execution,1,True,34,34
5667,521,2017-11-26T14:00:02.075612Z,W{},edit,1,,11,11
5668,521,2017-11-26T14:00:04.877263Z,Wk{},edit,2,,14,3
5669,521,2017-11-26T14:00:07.129866Z,Wk{f},edit,3,,16,2
5670,521,2017-11-26T14:00:19.981544Z,Wk{f}r,edit,4,,29,13
5671,521,2017-11-26T14:00:25.504701Z,Wk{f}rr,edit,5,,34,5
5672,521,2017-11-26T14:00:29.583863Z,Wk{f}lr,edit,6,,38,4
5673,521,2017-11-26T14:00:32.507348Z,Wk{f}ll,edit,7,,41,3
5674,521,2017-11-26T14:00:37.246688Z,Wk{f},edit,8,,46,5
5675,521,2017-11-26T14:00:39.374855Z,Wk{f}W{},edit,9,,48,2
5676,521,2017-11-26T14:00:42.093826Z,Wk{f}Wk{},edit,10,,51,3
5677,521,2017-11-26T14:00:46.188829Z,Wk{f}Wk{l},edit,11,,55,4
5678,521,2017-11-26T14:00:51.992160Z,Wk{f}Wk{l},execution,1,False,61,61
5679,521,2017-11-26T14:00:59.285624Z,Wk{f}W!k{l},edit,12,,68,13
5680,521,2017-11-26T14:01:05.176096Z,Wk{f}W!k{l},execution,2,False,74,13
5681,521,2017-11-26T14:01:18.964242Z,Wk{f},edit,13,,88,20
5682,521,2017-11-26T14:01:24.473633Z,Wk{f}f,edit,14,,93,5
5683,521,2017-11-26T14:01:26.423839Z,Wk{f},edit,15,,95,2
5684,521,2017-11-26T14:01:29.708431Z,Wk{f}l,edit,16,,99,4
5685,521,2017-11-26T14:01:34.482289Z,Wk{f}lW!k{l},edit,17,,103,4
5686,521,2017-11-26T14:01:40.524377Z,Wk{f}lWk{l},edit,18,,109,6
5687,523,2017-11-26T14:09:50.998783Z,R4{},edit,1,,103,103
5688,523,2017-11-26T14:09:56.660876Z,R4{f},edit,2,,109,6
5689,523,2017-11-26T14:10:04.268249Z,R4{f}r,edit,3,,117,8
5690,523,2017-11-26T14:10:13.241555Z,R4{f}rR4{},edit,4,,126,9
5691,523,2017-11-26T14:10:18.565074Z,R4{f}rR6{},edit,5,,131,5
5692,523,2017-11-26T14:10:23.229808Z,R4{f}rR6{s},edit,6,,136,5
5693,523,2017-11-26T14:10:27.400883Z,R4{f}rR6{sl},edit,7,,140,4
5694,523,2017-11-26T14:10:32.789961Z,R4{f}rR6{sl},execution,1,False,145,145
5695,523,2017-11-26T14:10:35.594236Z,R4{f}rR6{},edit,8,,148,8
5696,523,2017-11-26T14:10:39.829073Z,R4{f}rR6{ls},edit,9,,152,4
5697,523,2017-11-26T14:10:45.310797Z,R4{f}rR6{ls},execution,2,False,158,13
5698,523,2017-11-26T14:10:48.770990Z,R4{f}r,edit,10,,161,9
5699,523,2017-11-26T14:11:10.559855Z,R4{f}sr,edit,11,,183,22
5700,523,2017-11-26T14:11:13.165588Z,R4{f}srR6{l},edit,12,,186,3
5701,523,2017-11-26T14:11:16.374588Z,R4{f}srR6{ls},edit,13,,189,3
5702,523,2017-11-26T14:11:21.879034Z,R4{f}srR6{ls},execution,3,False,194,36
5703,523,2017-11-26T14:11:27.307315Z,R3{f}srR6{ls},edit,14,,200,11
5704,523,2017-11-26T14:11:33.391937Z,R3{f}srR6{ls},execution,4,False,206,12
5705,523,2017-11-26T14:11:46.711320Z,R3{f}srR6{fs},edit,15,,219,19
5706,523,2017-11-26T14:11:52.042625Z,R3{f}srR6{fs},execution,5,False,225,19
5707,523,2017-11-26T14:12:00.992309Z,R3{f}srR6{ls},edit,16,,233,14
5708,523,2017-11-26T14:12:04.941303Z,R3{f}srR6{},edit,17,,237,4
5709,523,2017-11-26T14:12:06.787484Z,R3{f}srlsR6{},edit,18,,239,2
5710,523,2017-11-26T14:12:08.511079Z,R3{f}srl,edit,19,,241,2
5711,523,2017-11-26T14:12:31.447302Z,R3{f}sr,edit,20,,264,23
5712,523,2017-11-26T14:12:39.341365Z,R3{f}sr,execution,6,False,272,47
5713,523,2017-11-26T14:12:56.747786Z,,edit,21,,289,25
5714,523,2017-11-26T14:13:02.387150Z,r,edit,22,,295,6
5715,523,2017-11-26T14:13:06.283701Z,rR4{},edit,23,,299,4
5716,523,2017-11-26T14:13:08.234309Z,rR3{},edit,24,,301,2
5717,523,2017-11-26T14:13:10.262612Z,rR3{f},edit,25,,303,2
5718,523,2017-11-26T14:13:14.236857Z,rR3{f},execution,7,False,307,35
5719,523,2017-11-26T14:13:30.153279Z,rR3{f}R4{},edit,26,,323,20
5720,523,2017-11-26T14:13:47.684363Z,rR3{}R4{},edit,27,,340,17
5721,523,2017-11-26T14:13:49.259406Z,rR3{},edit,28,,342,2
5722,523,2017-11-26T14:13:55.143141Z,r,edit,29,,348,6
5723,523,2017-11-26T14:14:36.941124Z,R3{},edit,30,,389,41
5724,523,2017-11-26T14:14:39.702807Z,R3{f},edit,31,,392,3
5725,523,2017-11-26T14:14:44.441079Z,R3{f}s,edit,32,,397,5
5726,523,2017-11-26T14:14:47.437307Z,R3{f}sr,edit,33,,400,3
5727,523,2017-11-26T14:14:58.268934Z,R3{f}srl,edit,34,,411,11
5728,523,2017-11-26T14:15:01.805181Z,R3{f}srlr,edit,35,,414,3
5729,523,2017-11-26T14:15:08.270573Z,R3{f}srlrR3{},edit,36,,421,7
5730,523,2017-11-26T14:15:11.034723Z,R3{f}srlr,edit,37,,424,3
5731,523,2017-11-26T14:15:39.892875Z,R3{f}srlr,execution,8,False,452,145
5732,523,2017-11-26T14:15:46.345095Z,R3{f}srl,edit,38,,459,35
5733,523,2017-11-26T14:15:56.212952Z,R3{f}srlR3{},edit,39,,469,10
5734,523,2017-11-26T14:16:02.540357Z,R3{f}srlR3{r},edit,40,,475,6
5735,523,2017-11-26T14:16:11.319304Z,R3{f}srlR3{},edit,41,,484,9
5736,523,2017-11-26T14:16:13.783458Z,R3{f}s,edit,42,,486,2
