"attempt_id","task_instance_id","order","time","success","code"
75,32,4,"2016-06-30 14:56:22.486485",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_if_else""><value name=""condition""><block type=""logic_operation""><field name=""OP"">OR</field><value name=""A""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><value name=""B""><block type=""maze_check_path""><field name=""direction"">-1</field></block></value></block></value><statement name=""condition_true""><block type=""maze_move_forward""></block></statement><statement name=""condition_false""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></next></block></statement></block></statement></block></next></block></xml>"
76,33,1,"2016-06-30 14:58:32.453362",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""30"" y=""21""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></statement></block></next></block><block type=""maze_move_forward"" x=""31"" y=""110""></block></xml>"
77,33,2,"2016-06-30 14:58:33.910272",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""30"" y=""21""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></statement></block></next></block></xml>"
78,34,1,"2016-06-30 14:59:50.325421",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_if_else""><value name=""condition""><block type=""logic_operation""><field name=""OP"">AND</field><value name=""A""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">BLUE</field></block></value><value name=""B""><block type=""maze_check_path""><field name=""direction"">1</field></block></value></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement><statement name=""condition_false""><block type=""maze_move_forward""></block></statement></block></statement></block></next></block></xml>"
79,34,2,"2016-06-30 14:59:59.202567",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_if_else""><value name=""condition""><block type=""logic_operation""><field name=""OP"">OR</field><value name=""A""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">BLUE</field></block></value><value name=""B""><block type=""maze_check_path""><field name=""direction"">1</field></block></value></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement><statement name=""condition_false""><block type=""maze_move_forward""></block></statement></block></statement></block></next></block></xml>"
108,51,1,"2016-06-30 15:33:23.523995",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></statement></block></next></block></xml>"
80,34,3,"2016-06-30 15:01:27.452665",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""logic_operation""><field name=""OP"">AND</field><value name=""A""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">BLUE</field></block></value><value name=""B""><block type=""maze_check_path""><field name=""direction"">1</field></block></value></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement></block></next></block></statement></block></next></block></xml>"
81,35,1,"2016-06-30 15:04:10.732347",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
82,36,1,"2016-06-30 15:08:12.189221",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">-1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
83,37,1,"2016-06-30 15:09:56.896271",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">-1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></next></block></next></block></next></block></xml>"
84,37,2,"2016-06-30 15:10:08.345374",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">-1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
85,37,3,"2016-06-30 15:11:34.101669",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_if_else""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""condition_true""><block type=""maze_move_forward""></block></statement><statement name=""condition_false""><block type=""controls_if_else""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement><statement name=""condition_false""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></statement></block></next></block></xml>"
86,37,4,"2016-06-30 15:11:58.477858",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if_else""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement><statement name=""condition_false""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></next></block></statement></block></next></block></xml>"
87,37,5,"2016-06-30 15:12:13.025980",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""controls_if_else""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement><statement name=""condition_false""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></next></block></statement></block></next></block></xml>"
123,86,1,"2016-07-18 10:58:25.495003",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></xml>"
145,112,1,"2016-07-24 15:49:28.870259",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></next></block></xml>"
88,38,1,"2016-06-30 15:13:25.141141",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></statement></block></next></block></statement></block></next></block></xml>"
89,39,1,"2016-06-30 15:14:01.215006",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></statement></block></next></block></xml>"
90,40,1,"2016-06-30 15:14:30.450545",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></statement></block></next></block></xml>"
91,41,1,"2016-06-30 15:14:48.294110",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement></block></next></block></xml>"
92,42,1,"2016-06-30 15:15:34.084752",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">7</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
93,42,2,"2016-06-30 15:16:02.960057",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">7</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></xml>"
94,43,1,"2016-06-30 15:18:50.485677",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_color""><field name=""negation"">!</field><field name=""color"">GREEN</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></statement></block></next></block></xml>"
95,43,2,"2016-06-30 15:19:01.772778",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">0</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_color""><field name=""negation"">!</field><field name=""color"">GREEN</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></next></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></statement></block></next></block></xml>"
97,45,1,"2016-06-30 15:21:38.556579",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""logic_operation""><field name=""OP"">AND</field><value name=""A""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">BLUE</field></block></value><value name=""B""><block type=""maze_check_path""><field name=""direction"">1</field></block></value></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""logic_operation""><field name=""OP"">AND</field><value name=""A""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><value name=""B""><block type=""maze_check_path""><field name=""direction"">-1</field></block></value></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
98,45,2,"2016-06-30 15:21:55.300133",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""logic_operation""><field name=""OP"">AND</field><value name=""A""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">BLUE</field></block></value><value name=""B""><block type=""maze_check_path""><field name=""direction"">-1</field></block></value></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""logic_operation""><field name=""OP"">AND</field><value name=""A""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><value name=""B""><block type=""maze_check_path""><field name=""direction"">1</field></block></value></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
99,46,1,"2016-06-30 15:23:25.303561",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""9"" y=""12""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></statement></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">102</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></statement></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
100,46,2,"2016-06-30 15:23:47.962208",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""9"" y=""12""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></statement><next><block type=""maze_move_forward""></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">102</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></statement><next><block type=""maze_move_forward""></block></next></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
101,46,3,"2016-06-30 15:24:10.279050",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""9"" y=""12""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></statement><next><block type=""maze_move_forward""></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">102</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></statement><next><block type=""maze_move_forward""></block></next></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
570,537,2,"2017-02-20 14:48:52.632766",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></xml>"
102,46,4,"2016-06-30 15:24:11.079265",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""9"" y=""12""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></statement><next><block type=""maze_move_forward""></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></statement><next><block type=""maze_move_forward""></block></next></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
103,46,5,"2016-06-30 15:24:19.715261",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""9"" y=""12""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></statement><next><block type=""maze_move_forward""></block></next></block></statement><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">GREEN</field></block></value><statement name=""condition_true""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">2</field></block></value><statement name=""DO""><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field></block></next></block></next></block></statement><next><block type=""maze_move_forward""></block></next></block></statement></block></next></block></next></block></statement></block></next></block></xml>"
104,47,1,"2016-06-30 15:28:47.744103",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""logic_operation""><field name=""OP"">AND</field><value name=""A""><block type=""maze_check_path""><field name=""direction"">1</field></block></value><value name=""B""><block type=""maze_check_path""><field name=""direction"">-1</field></block></value></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></next></block></statement></block></next></block></xml>"
105,48,1,"2016-06-30 15:30:13.930270",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_color""><field name=""negation""></field><field name=""color"">YELLOW</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_color""><field name=""negation"">!</field><field name=""color"">GREEN</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_color""><field name=""negation"">!</field><field name=""color"">YELLOW</field></block></value><statement name=""body""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></statement></block></next></block></xml>"
106,49,1,"2016-06-30 15:30:59.937129",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""controls_if""><value name=""condition""><block type=""maze_check_path""><field name=""direction"">-1</field></block></value><statement name=""condition_true""><block type=""maze_turn""><field name=""direction"">-1</field></block></statement></block></next></block></statement></block></next></block></xml>"
